year,donor_name,recipient_name,Principal gender equality,Principal all climate,Principal disability,usd_disbursement_deflated
2019,Portugal,Angola,TRUE,FALSE,FALSE,0.227461
2019,Portugal,Guinea-Bissau,FALSE,FALSE,TRUE,0.030054
2019,Portugal,Mozambique,FALSE,TRUE,FALSE,0.665557
2019,Portugal,Mozambique,FALSE,FALSE,TRUE,0.013155
2019,Saudi Arabia,Morocco,FALSE,FALSE,TRUE,0.10593
2019,Saudi Arabia,Eritrea,FALSE,FALSE,TRUE,0.052965
2019,Saudi Arabia,Niger,FALSE,TRUE,FALSE,2.528181
2019,Saudi Arabia,Tunisia,FALSE,TRUE,FALSE,0.746544
2019,Portugal,Uganda,TRUE,FALSE,FALSE,0.038984
2019,Hungary,Cabo Verde,FALSE,TRUE,FALSE,0.093963
2019,Hungary,Ethiopia,FALSE,TRUE,FALSE,0.002484
2019,Hungary,Tunisia,FALSE,TRUE,FALSE,0.113103
2019,Hungary,Kenya,FALSE,TRUE,FALSE,0.087002
2019,Hungary,Nigeria,FALSE,TRUE,FALSE,0.001096
2019,Green Climate Fund,Liberia,FALSE,TRUE,FALSE,1.050625
2019,Green Climate Fund,Democratic Republic of the Congo,FALSE,TRUE,FALSE,0.438092
2019,Green Climate Fund,Côte d'Ivoire,FALSE,TRUE,FALSE,0.517201
2019,Green Climate Fund,Benin,FALSE,TRUE,FALSE,0.575082
2019,Green Climate Fund,Ghana,FALSE,TRUE,FALSE,0.708397
2019,Green Climate Fund,Malawi,FALSE,TRUE,FALSE,3.571243
2019,Green Climate Fund,Mauritius,FALSE,TRUE,FALSE,4.47029
2019,Green Climate Fund,Uganda,FALSE,TRUE,FALSE,1.887808
2019,Green Climate Fund,Morocco,FALSE,TRUE,FALSE,20.158983
2019,Green Climate Fund,"Africa, regional",FALSE,TRUE,FALSE,4.449937
2019,Green Climate Fund,Namibia,FALSE,TRUE,FALSE,7.875861
2019,Green Climate Fund,Gambia,FALSE,TRUE,FALSE,5.609544
2019,Green Climate Fund,Senegal,FALSE,TRUE,FALSE,2.371645
2019,Green Climate Fund,Ethiopia,FALSE,TRUE,FALSE,3.974493
2019,Green Climate Fund,Rwanda,FALSE,TRUE,FALSE,5.554103
2019,Global Green Growth Institute,Burkina Faso,FALSE,TRUE,FALSE,0.140229
2019,Global Green Growth Institute,Ethiopia,FALSE,TRUE,FALSE,0.214312
2019,Global Green Growth Institute,Rwanda,FALSE,TRUE,FALSE,1.099988
2019,Global Green Growth Institute,Uganda,FALSE,TRUE,FALSE,0.056165
2019,Slovak Republic,Kenya,FALSE,FALSE,TRUE,0.000286
2019,Belgium,Benin,FALSE,TRUE,FALSE,0.66679
2019,Belgium,Democratic Republic of the Congo,TRUE,FALSE,FALSE,2.861372
2019,Belgium,Mali,FALSE,TRUE,FALSE,1.376693
2019,Belgium,Burundi,TRUE,FALSE,FALSE,0.845213
2019,Belgium,Burkina Faso,FALSE,FALSE,TRUE,0.602048
2019,Belgium,Mozambique,FALSE,TRUE,FALSE,2.141995
2019,Belgium,South Africa,FALSE,TRUE,FALSE,2.852948
2019,Belgium,Benin,TRUE,FALSE,FALSE,0.735448
2019,Belgium,Mali,TRUE,FALSE,FALSE,0.111917
2019,Belgium,Guinea,TRUE,FALSE,FALSE,1.294386
2019,Belgium,Senegal,TRUE,FALSE,FALSE,0.161985
2019,Belgium,Rwanda,FALSE,FALSE,TRUE,0.874545
2019,Belgium,Benin,FALSE,FALSE,TRUE,0.253588
2019,Belgium,Rwanda,TRUE,FALSE,FALSE,3.560369
2019,Belgium,Mozambique,TRUE,FALSE,FALSE,1.597078
2019,Belgium,Burkina Faso,TRUE,FALSE,FALSE,0.966412
2019,Belgium,South Africa,FALSE,FALSE,TRUE,1.197409
2019,Belgium,Burkina Faso,FALSE,TRUE,FALSE,0.374988
2019,Belgium,Niger,TRUE,FALSE,FALSE,0.22919
2019,Belgium,Morocco,TRUE,FALSE,FALSE,2.710315
2019,Belgium,Burundi,FALSE,TRUE,FALSE,0.677987
2019,Belgium,Malawi,FALSE,TRUE,FALSE,1.283954
2019,Belgium,Tanzania,FALSE,FALSE,TRUE,0.434097
2019,Belgium,Burundi,FALSE,FALSE,TRUE,0.724317
2019,Belgium,Democratic Republic of the Congo,FALSE,TRUE,FALSE,0.233053
2019,Belgium,Uganda,FALSE,TRUE,FALSE,0.586844
2019,Belgium,Democratic Republic of the Congo,FALSE,FALSE,TRUE,0.64224
2019,Belgium,South Africa,TRUE,TRUE,FALSE,0.31355
2019,Belgium,Rwanda,FALSE,TRUE,FALSE,2.160991
2019,Belgium,Tunisia,TRUE,FALSE,FALSE,0.35019
2019,Belgium,Senegal,FALSE,FALSE,TRUE,0.121787
2019,Belgium,Niger,FALSE,TRUE,FALSE,0.340333
2019,Belgium,Burundi,TRUE,FALSE,TRUE,0.226648
2019,Global Environment Facility,Guinea-Bissau,FALSE,TRUE,FALSE,0.207156
2019,Global Environment Facility,South Africa,FALSE,TRUE,FALSE,1.183239
2019,Denmark,Ethiopia,TRUE,FALSE,FALSE,3.486796
2019,Denmark,Tanzania,TRUE,FALSE,FALSE,11.555044
2019,Denmark,Egypt,FALSE,TRUE,FALSE,0.049721
2019,Denmark,Mali,TRUE,FALSE,FALSE,17.136431
2019,Denmark,Niger,TRUE,FALSE,FALSE,4.278829
2019,Denmark,Uganda,FALSE,TRUE,FALSE,0.531532
2019,Denmark,Uganda,TRUE,FALSE,FALSE,0.646777
2019,Denmark,Kenya,FALSE,TRUE,FALSE,3.15154
2019,Denmark,Ethiopia,FALSE,TRUE,FALSE,56.453929
2019,Denmark,South Africa,TRUE,FALSE,FALSE,0.000364
2019,Denmark,Somalia,FALSE,TRUE,FALSE,6.239842
2019,Denmark,"Africa, regional",TRUE,FALSE,FALSE,12.127075
2019,Denmark,Liberia,TRUE,FALSE,FALSE,0.271948
2019,United Kingdom,Mauritius,FALSE,TRUE,FALSE,1.502925
2019,United Kingdom,South Africa,FALSE,FALSE,TRUE,0.497645
2019,United Kingdom,Madagascar,FALSE,TRUE,FALSE,2.457144
2019,United Kingdom,Senegal,FALSE,TRUE,FALSE,0.258519
2019,United Kingdom,Libya,TRUE,FALSE,FALSE,1.500408
2019,United Kingdom,Ghana,FALSE,TRUE,FALSE,0.262284
2019,United Kingdom,Malawi,TRUE,TRUE,FALSE,0.950774
2019,Global Environment Facility,Morocco,FALSE,TRUE,FALSE,0.934337
2019,Global Environment Facility,Burkina Faso,FALSE,TRUE,FALSE,0.545236
2019,United Kingdom,Rwanda,FALSE,FALSE,TRUE,0.947803
2019,Global Environment Facility,Mali,FALSE,TRUE,FALSE,4.388633
2019,Global Environment Facility,Ethiopia,FALSE,TRUE,FALSE,4.975695
2019,Global Environment Facility,Somalia,FALSE,TRUE,FALSE,0.234219
2019,United Kingdom,Nigeria,FALSE,FALSE,TRUE,0.14779
2019,Global Environment Facility,Mauritania,FALSE,TRUE,FALSE,0.613435
2019,United Kingdom,Egypt,TRUE,FALSE,FALSE,0.569224
2019,United Kingdom,Malawi,FALSE,FALSE,TRUE,1.857935
2019,United Kingdom,Cameroon,FALSE,FALSE,TRUE,0.333431
2019,United Kingdom,South Africa,FALSE,TRUE,FALSE,0.61661
2019,United Kingdom,Zambia,FALSE,FALSE,TRUE,0.38525
2019,Global Environment Facility,Lesotho,FALSE,TRUE,FALSE,0.131879
2019,Global Environment Facility,Uganda,FALSE,TRUE,FALSE,1.661302
2019,Global Environment Facility,Botswana,FALSE,TRUE,FALSE,2.288451
2019,United Kingdom,Uganda,FALSE,FALSE,TRUE,0.066395
2019,Global Environment Facility,Comoros,FALSE,TRUE,FALSE,5.424014
2019,United Kingdom,South Africa,TRUE,FALSE,FALSE,0.175567
2019,Global Environment Facility,Congo,FALSE,TRUE,FALSE,0.185463
2019,Global Environment Facility,Côte d'Ivoire,FALSE,TRUE,FALSE,0.032119
2019,Global Environment Facility,Cameroon,FALSE,TRUE,FALSE,0.516688
2019,Global Environment Facility,Sudan,FALSE,TRUE,FALSE,0.211907
2019,Global Environment Facility,Sierra Leone,FALSE,TRUE,FALSE,2.385764
2019,Global Environment Facility,Democratic Republic of the Congo,FALSE,TRUE,FALSE,0.155801
2019,Global Environment Facility,Nigeria,FALSE,TRUE,FALSE,3.240329
2019,Global Environment Facility,Tanzania,FALSE,TRUE,FALSE,0.057943
2019,Global Environment Facility,Djibouti,FALSE,TRUE,FALSE,1.311795
2019,Global Environment Facility,Zimbabwe,FALSE,TRUE,FALSE,0.854839
2019,Global Environment Facility,Gabon,FALSE,TRUE,FALSE,0.001579
2019,Global Environment Facility,Guinea,FALSE,TRUE,FALSE,2.585489
2019,Global Environment Facility,Equatorial Guinea,TRUE,TRUE,FALSE,0.038584
2019,Global Environment Facility,Kenya,FALSE,TRUE,FALSE,1.132533
2019,Global Environment Facility,Namibia,FALSE,TRUE,FALSE,2.034829
2019,Global Environment Facility,Benin,TRUE,TRUE,FALSE,2.933927
2019,Global Environment Facility,Eritrea,FALSE,TRUE,FALSE,0.000395
2019,Global Environment Facility,Mauritius,FALSE,TRUE,FALSE,1.062885
2019,Global Environment Facility,Chad,FALSE,TRUE,FALSE,1.279924
2019,Global Environment Facility,Sao Tome and Principe,FALSE,TRUE,FALSE,0.12423
2019,Global Environment Facility,Algeria,FALSE,TRUE,FALSE,0.399472
2019,Global Environment Facility,Angola,FALSE,TRUE,FALSE,0.067176
2019,Global Environment Facility,Niger,FALSE,TRUE,FALSE,0.135078
2019,Global Environment Facility,Ghana,FALSE,TRUE,FALSE,0.017868
2019,Global Environment Facility,Central African Republic,FALSE,TRUE,FALSE,0.07569
2019,Italy,Egypt,FALSE,TRUE,FALSE,0.966578
2019,Italy,Djibouti,TRUE,FALSE,FALSE,0.580509
2019,Italy,Egypt,TRUE,FALSE,FALSE,1.11405
2019,Italy,Lesotho,FALSE,TRUE,FALSE,0.15438
2019,Italy,Togo,FALSE,FALSE,TRUE,0.283237
2019,Italy,Algeria,FALSE,TRUE,FALSE,0.001404
2019,Switzerland,Somalia,TRUE,FALSE,FALSE,6.551395
2019,Switzerland,"Africa, regional",TRUE,FALSE,FALSE,2.748365
2019,Switzerland,Nigeria,TRUE,FALSE,FALSE,0.548001
2019,Switzerland,Chad,TRUE,TRUE,FALSE,0.262893
2019,Switzerland,Central African Republic,TRUE,FALSE,FALSE,0.064698
2019,Switzerland,Rwanda,TRUE,FALSE,FALSE,0.519465
2019,Switzerland,"Africa, regional",FALSE,TRUE,FALSE,0.432249
2019,Switzerland,Tanzania,FALSE,FALSE,TRUE,0.005396
2019,Switzerland,Zimbabwe,FALSE,FALSE,TRUE,0.453294
2019,Switzerland,Ghana,TRUE,FALSE,FALSE,0.00822
2019,Switzerland,Sierra Leone,TRUE,FALSE,FALSE,0.003238
2019,Switzerland,Madagascar,TRUE,FALSE,FALSE,0.006476
2019,Switzerland,Uganda,FALSE,TRUE,FALSE,0.016189
2019,Switzerland,Niger,TRUE,TRUE,FALSE,0.053964
2019,Switzerland,Tanzania,FALSE,TRUE,FALSE,1.425444
2019,Switzerland,Côte d'Ivoire,FALSE,TRUE,FALSE,0.076898
2019,Switzerland,Libya,TRUE,FALSE,FALSE,0.269818
2019,Japan,Algeria,FALSE,TRUE,FALSE,0.012252
2019,Japan,Sudan,FALSE,FALSE,TRUE,0.012301
2019,Japan,Somalia,FALSE,TRUE,FALSE,0.014071
2019,Japan,Eswatini,FALSE,FALSE,TRUE,4.671476
2019,Japan,Botswana,FALSE,TRUE,FALSE,0.003031
2019,Japan,Senegal,FALSE,FALSE,TRUE,0.022268
2019,Japan,Sudan,FALSE,TRUE,FALSE,0.010224
2019,Japan,Ethiopia,FALSE,TRUE,FALSE,0.010927
2019,Japan,Democratic Republic of the Congo,FALSE,TRUE,FALSE,1.132635
2019,Japan,Burkina Faso,FALSE,TRUE,FALSE,0.015844
2019,Japan,Cabo Verde,FALSE,TRUE,FALSE,2.8657
2019,Japan,Zambia,FALSE,TRUE,FALSE,0.019369
2019,Japan,Egypt,FALSE,TRUE,FALSE,3.985888
2019,Japan,Sierra Leone,FALSE,TRUE,FALSE,0.006365
2019,Japan,Tunisia,FALSE,TRUE,FALSE,112.412963
2019,Japan,Namibia,FALSE,TRUE,FALSE,0.016338
2019,Japan,Niger,FALSE,TRUE,FALSE,0.027309
2019,Japan,Kenya,FALSE,FALSE,TRUE,0.014708
2019,Japan,Zambia,TRUE,FALSE,FALSE,5.8187
2019,Japan,Tanzania,TRUE,FALSE,FALSE,0.011086
2019,Japan,Somalia,TRUE,FALSE,FALSE,0.005543
2019,Japan,Tanzania,FALSE,TRUE,FALSE,7.444768
2019,Japan,Malawi,FALSE,TRUE,FALSE,0.042603
2019,Japan,Liberia,FALSE,TRUE,FALSE,0.012897
2019,Japan,Guinea,FALSE,TRUE,FALSE,0.009325
2019,Japan,Nigeria,FALSE,FALSE,TRUE,0.0131
2019,Japan,Zimbabwe,FALSE,FALSE,TRUE,0.012449
2019,Japan,Djibouti,FALSE,TRUE,FALSE,0.008349
2019,Japan,Lesotho,FALSE,TRUE,FALSE,0.016338
2019,Japan,Lesotho,FALSE,FALSE,TRUE,0.014677
2019,Japan,Benin,FALSE,FALSE,TRUE,0.014242
2019,Japan,Malawi,TRUE,FALSE,FALSE,0.095893
2019,Japan,Comoros,TRUE,FALSE,FALSE,0.011097
2019,Japan,Tunisia,FALSE,FALSE,TRUE,0.008989
2019,Japan,Djibouti,TRUE,FALSE,FALSE,0.003097
2019,Japan,Eritrea,FALSE,TRUE,FALSE,0.004732
2019,Japan,Eritrea,TRUE,FALSE,FALSE,0.004893
2019,Japan,Mauritius,FALSE,TRUE,FALSE,0.447649
2019,Japan,Zimbabwe,FALSE,TRUE,FALSE,0.016338
2019,Japan,Malawi,FALSE,FALSE,TRUE,0.013033
2019,France,Morocco,TRUE,TRUE,FALSE,0.150203
2019,France,Central African Republic,TRUE,FALSE,FALSE,0.171661
2019,France,Ethiopia,FALSE,TRUE,FALSE,0.305472
2019,France,Mauritania,FALSE,TRUE,FALSE,7.185544
2019,France,Mauritius,TRUE,TRUE,FALSE,9.818838
2019,France,Egypt,FALSE,TRUE,FALSE,110.484697
2019,France,Congo,FALSE,TRUE,FALSE,0.190015
2019,France,Central African Republic,FALSE,TRUE,FALSE,1.218006
2019,France,Egypt,TRUE,FALSE,FALSE,0.184887
2019,France,Mali,TRUE,FALSE,TRUE,0.05618
2019,France,Cameroon,FALSE,FALSE,TRUE,0.017545
2019,France,Ghana,FALSE,TRUE,FALSE,11.787584
2019,France,Mali,TRUE,TRUE,FALSE,0.354836
2019,France,Chad,FALSE,FALSE,TRUE,0.002277
2019,France,Libya,TRUE,FALSE,FALSE,0.099382
2019,France,Rwanda,FALSE,FALSE,TRUE,0.00192
2019,France,Madagascar,TRUE,TRUE,FALSE,0.135111
2019,France,Tunisia,TRUE,TRUE,FALSE,2.020461
2019,France,Tunisia,TRUE,FALSE,TRUE,0.14492
2019,France,Djibouti,FALSE,TRUE,FALSE,0.401242
2019,France,Angola,FALSE,TRUE,FALSE,0.662927
2019,United States,Democratic Republic of the Congo,TRUE,TRUE,FALSE,11.063235
2019,United States,Tanzania,TRUE,FALSE,FALSE,148.511714
2019,United States,Madagascar,FALSE,TRUE,FALSE,0.208201
2019,United States,Morocco,FALSE,TRUE,FALSE,0.096889
2019,United States,Mali,TRUE,FALSE,FALSE,40.572333
2019,United States,Ghana,TRUE,FALSE,FALSE,9.547071
2019,United States,Kenya,FALSE,TRUE,FALSE,13.979494
2019,United States,Democratic Republic of the Congo,TRUE,FALSE,FALSE,58.889312
2019,United States,Zambia,FALSE,TRUE,FALSE,7.951783
2019,United States,Zambia,TRUE,FALSE,FALSE,18.144524
2019,United States,Benin,TRUE,FALSE,FALSE,4.788715
2019,United States,Senegal,TRUE,FALSE,FALSE,4.166898
2019,United States,Kenya,TRUE,FALSE,FALSE,33.180407
2019,United States,Mozambique,TRUE,FALSE,FALSE,15.512323
2019,United States,Uganda,FALSE,TRUE,FALSE,5.328124
2019,United States,Uganda,FALSE,FALSE,TRUE,0.522258
2019,United States,Senegal,FALSE,TRUE,FALSE,3.023803
2019,United States,Zimbabwe,TRUE,FALSE,FALSE,7.447625
2019,United States,Uganda,TRUE,FALSE,FALSE,32.176659
2019,United States,Rwanda,FALSE,TRUE,FALSE,9.89319
2019,United States,Tanzania,FALSE,TRUE,FALSE,9.448833
2019,United States,Ethiopia,FALSE,TRUE,FALSE,21.124514
2019,United States,Mozambique,FALSE,TRUE,FALSE,8.007306
2019,United States,Zimbabwe,FALSE,TRUE,FALSE,0.055852
2019,United States,Tunisia,TRUE,FALSE,FALSE,0.699781
2019,United States,Rwanda,TRUE,FALSE,FALSE,8.565391
2019,United States,Sierra Leone,TRUE,FALSE,FALSE,8.427446
2019,United States,Madagascar,TRUE,FALSE,FALSE,6.86806
2019,United States,South Sudan,TRUE,FALSE,FALSE,43.06619
2019,United States,Malawi,TRUE,FALSE,FALSE,38.70098
2019,United States,Sierra Leone,FALSE,TRUE,FALSE,0.342708
2019,United States,Côte d'Ivoire,TRUE,FALSE,FALSE,8.850898
2019,United States,Ghana,FALSE,TRUE,FALSE,8.195218
2019,United States,South Africa,FALSE,TRUE,FALSE,1.537794
2019,United States,Malawi,FALSE,TRUE,FALSE,8.98405
2019,United States,Kenya,FALSE,FALSE,TRUE,2.548399
2019,United States,Angola,TRUE,FALSE,FALSE,0.388388
2019,United States,Guinea,TRUE,FALSE,FALSE,5.756203
2019,United States,Nigeria,TRUE,FALSE,FALSE,24.669668
2019,United States,Eswatini,TRUE,FALSE,FALSE,4.688271
2019,United States,Liberia,TRUE,FALSE,FALSE,4.999092
2019,United States,Egypt,TRUE,FALSE,FALSE,12.553585
2019,United States,Cameroon,TRUE,FALSE,FALSE,2.21982
2019,United States,Uganda,TRUE,TRUE,FALSE,0.061313
2019,United States,Mali,FALSE,TRUE,FALSE,6.249193
2019,United States,Liberia,FALSE,TRUE,FALSE,3.406932
2019,United States,Ethiopia,TRUE,FALSE,FALSE,13.121634
2019,United States,Libya,TRUE,FALSE,FALSE,0.034028
2019,United States,Morocco,TRUE,FALSE,FALSE,0.299261
2019,United States,Congo,FALSE,TRUE,FALSE,0.157966
2019,United States,South Africa,TRUE,FALSE,FALSE,0.03347
2019,United States,Botswana,FALSE,TRUE,FALSE,0.072447
2019,United States,Zambia,TRUE,TRUE,FALSE,0.908351
2019,United States,Somalia,FALSE,TRUE,FALSE,0.283568
2019,United States,Sudan,FALSE,TRUE,FALSE,0.203672
2019,United States,Guinea,FALSE,TRUE,FALSE,0.266753
2019,United States,Sierra Leone,FALSE,FALSE,TRUE,0.004469
2019,United States,Mozambique,FALSE,FALSE,TRUE,0.203565
2019,United States,Tanzania,TRUE,TRUE,FALSE,15.60942
2019,United States,Burkina Faso,TRUE,FALSE,FALSE,4.49265
2019,United States,Benin,FALSE,TRUE,FALSE,0.039699
2019,United States,Burundi,TRUE,FALSE,FALSE,2.015343
2019,United States,Côte d'Ivoire,FALSE,TRUE,FALSE,1.425144
2019,United States,Tunisia,TRUE,TRUE,FALSE,2.155113
2019,United States,Zambia,FALSE,FALSE,TRUE,1.066214
2019,United States,South Sudan,FALSE,TRUE,FALSE,0.446734
2019,United States,Malawi,FALSE,FALSE,TRUE,0.6713
2019,United States,Niger,TRUE,FALSE,FALSE,1.370093
2019,United States,Botswana,FALSE,FALSE,TRUE,0.004537
2019,United States,Djibouti,FALSE,FALSE,TRUE,0.002836
2019,United States,Mauritania,TRUE,FALSE,FALSE,0.028357
2019,United States,Niger,TRUE,TRUE,FALSE,1.29114
2019,United States,South Sudan,TRUE,TRUE,FALSE,1.64561
2019,United States,Burkina Faso,TRUE,TRUE,FALSE,0.055325
2019,United States,Liberia,FALSE,FALSE,TRUE,0.004812
2019,United States,Lesotho,FALSE,TRUE,FALSE,0.147455
2019,United States,Democratic Republic of the Congo,FALSE,FALSE,TRUE,0.025521
2019,United States,Nigeria,FALSE,TRUE,FALSE,0.25716
2019,United States,Ethiopia,FALSE,FALSE,TRUE,1.105913
2019,United States,Nigeria,TRUE,TRUE,FALSE,4.181951
2019,International Development Association,Guinea,FALSE,TRUE,FALSE,109.840596
2019,International Development Association,Sierra Leone,FALSE,FALSE,TRUE,0.44533
2019,United States,South Africa,FALSE,FALSE,TRUE,0.298405
2019,United States,Democratic Republic of the Congo,FALSE,TRUE,FALSE,0.077505
2019,United States,Madagascar,TRUE,TRUE,FALSE,0.041815
2019,United States,Nigeria,FALSE,FALSE,TRUE,0.029877
2019,United States,Ethiopia,TRUE,TRUE,FALSE,0.220095
2019,United States,Rwanda,FALSE,FALSE,TRUE,0.030026
2019,International Development Association,Mali,FALSE,TRUE,FALSE,277.105971
2019,United States,Angola,FALSE,TRUE,FALSE,0.031192
2019,United States,Botswana,TRUE,FALSE,FALSE,0.436744
2019,United States,Namibia,TRUE,FALSE,FALSE,0.401027
2019,International Development Association,Niger,FALSE,TRUE,FALSE,32.498958
2019,International Development Association,Mozambique,FALSE,TRUE,FALSE,83.091454
2019,International Development Association,Lesotho,FALSE,TRUE,FALSE,7.880857
2019,International Development Association,Rwanda,FALSE,TRUE,FALSE,148.549337
2019,International Development Association,Côte d'Ivoire,TRUE,FALSE,FALSE,6.708315
2019,International Development Association,Côte d'Ivoire,FALSE,TRUE,FALSE,0.388327
2019,International Development Association,Rwanda,TRUE,FALSE,FALSE,5.441355
2019,International Development Association,Ethiopia,FALSE,TRUE,FALSE,287.866093
2019,International Development Association,Mauritania,FALSE,TRUE,FALSE,10.148459
2019,International Development Association,Burkina Faso,TRUE,FALSE,FALSE,11.690048
2019,International Development Association,Democratic Republic of the Congo,FALSE,TRUE,FALSE,6.836558
2019,International Development Association,Niger,TRUE,FALSE,FALSE,50.537916
2019,International Development Association,Malawi,FALSE,TRUE,FALSE,24.807681
2019,International Development Association,Senegal,FALSE,TRUE,FALSE,24.889248
2019,International Development Association,Tanzania,FALSE,TRUE,FALSE,30.123374
2019,International Development Association,Uganda,FALSE,TRUE,FALSE,110.198681
2019,International Development Association,Democratic Republic of the Congo,TRUE,FALSE,FALSE,18.029061
2019,International Development Association,Zambia,TRUE,FALSE,FALSE,16.088033
2019,International Development Association,Burundi,FALSE,TRUE,FALSE,36.467799
2019,International Development Association,Mali,TRUE,FALSE,FALSE,10.316048
2019,International Development Association,Kenya,FALSE,TRUE,FALSE,170.316601
2019,International Development Association,Ethiopia,TRUE,FALSE,FALSE,12.483138
2019,International Development Association,"Africa, regional",FALSE,TRUE,FALSE,5.277558
2019,International Development Association,"Africa, regional",TRUE,FALSE,FALSE,1.180277
2019,International Development Association,Ghana,FALSE,TRUE,FALSE,46.457482
2019,International Development Association,Cameroon,FALSE,TRUE,FALSE,5.757694
2019,International Development Association,Madagascar,FALSE,TRUE,FALSE,121.850083
2019,International Development Association,Benin,TRUE,FALSE,FALSE,1.291204
2019,International Development Association,Nigeria,FALSE,TRUE,FALSE,389.838004
2019,International Development Association,Togo,FALSE,TRUE,FALSE,8.146015
2019,International Development Association,Burkina Faso,FALSE,FALSE,TRUE,0.288294
2019,International Development Association,Benin,FALSE,TRUE,FALSE,15.533754
2019,International Development Association,Burkina Faso,FALSE,TRUE,FALSE,1.465203
2019,International Development Association,Liberia,FALSE,TRUE,FALSE,11.685148
2019,International Development Association,Sao Tome and Principe,FALSE,TRUE,FALSE,1.016138
2019,International Development Association,Congo,FALSE,TRUE,FALSE,2.176927
2019,International Development Association,Chad,FALSE,TRUE,FALSE,3.101745
2019,International Development Association,Zambia,FALSE,TRUE,FALSE,6.60407
2019,International Development Association,Gambia,FALSE,TRUE,FALSE,2.10858
2019,International Development Association,Djibouti,FALSE,TRUE,FALSE,2.086263
2019,International Development Association,Chad,TRUE,FALSE,FALSE,5.810993
2019,International Development Association,Burundi,TRUE,FALSE,FALSE,3.712005
2019,International Development Association,Sierra Leone,FALSE,TRUE,FALSE,15.898447
2019,International Development Association,Mauritania,TRUE,FALSE,FALSE,3.409914
2019,International Development Association,Guinea-Bissau,FALSE,TRUE,FALSE,5.544639
2019,International Development Association,Nigeria,TRUE,FALSE,FALSE,15.75072
2019,International Development Association,Comoros,FALSE,TRUE,FALSE,1.550097
2019,International Development Association,Cabo Verde,TRUE,FALSE,TRUE,0.431141
2019,International Development Association,Burkina Faso,TRUE,FALSE,TRUE,0.076635
2019,International Development Association,Kenya,FALSE,FALSE,TRUE,19.771941
2019,International Development Association,Senegal,TRUE,FALSE,FALSE,0.567871
2019,International Development Association,Mali,TRUE,TRUE,FALSE,10.590075
2019,International Development Association,Cabo Verde,FALSE,FALSE,TRUE,0.646712
2019,International Development Association,Central African Republic,TRUE,FALSE,FALSE,0.211859
2019,International Development Association,Djibouti,TRUE,FALSE,FALSE,0.047498
2020,Green Climate Fund,Lesotho,FALSE,TRUE,FALSE,0.566858
2020,Green Climate Fund,Ghana,FALSE,TRUE,FALSE,0.197178
2020,Green Climate Fund,Rwanda,FALSE,TRUE,FALSE,0.939306
2020,Green Climate Fund,Sudan,FALSE,TRUE,FALSE,6.828494
2020,Green Climate Fund,Zambia,FALSE,TRUE,FALSE,7.189565
2020,Green Climate Fund,Malawi,FALSE,TRUE,FALSE,1.438086
2020,Green Climate Fund,Senegal,FALSE,TRUE,FALSE,4.600508
2020,Green Climate Fund,Gambia,FALSE,TRUE,FALSE,4.432051
2020,Green Climate Fund,Namibia,FALSE,TRUE,FALSE,3.891844
2020,Green Climate Fund,Mauritius,FALSE,TRUE,FALSE,5.088816
2020,Green Climate Fund,Uganda,FALSE,TRUE,FALSE,3.628537
2020,Green Climate Fund,Tanzania,FALSE,TRUE,FALSE,4.977685
2020,Green Climate Fund,Morocco,FALSE,TRUE,FALSE,18.666318
2020,Green Climate Fund,Egypt,FALSE,TRUE,FALSE,5.891209
2020,Green Climate Fund,Burkina Faso,FALSE,TRUE,FALSE,16.653915
2020,Green Climate Fund,"Africa, regional",FALSE,TRUE,FALSE,8.838194
2020,Green Climate Fund,Benin,FALSE,TRUE,FALSE,1.11124
2020,Green Climate Fund,Zimbabwe,FALSE,TRUE,FALSE,2.889287
2020,Green Climate Fund,Guinea,FALSE,TRUE,FALSE,0.280015
2020,Green Climate Fund,Sao Tome and Principe,FALSE,TRUE,FALSE,0.76613
2020,Green Climate Fund,South Africa,FALSE,TRUE,FALSE,0.636123
2020,WFP,Congo,FALSE,TRUE,FALSE,0.290971
2020,WFP,Guinea,TRUE,FALSE,FALSE,0.335768
2020,WFP,Guinea,FALSE,TRUE,FALSE,0.405319
2020,WFP,Liberia,FALSE,TRUE,FALSE,0.028053
2020,WFP,Lesotho,FALSE,TRUE,FALSE,0.864448
2020,WFP,Malawi,FALSE,TRUE,FALSE,1.541312
2020,WFP,Mozambique,FALSE,TRUE,FALSE,0.058046
2020,WFP,Niger,TRUE,TRUE,FALSE,3.672658
2020,WFP,Senegal,FALSE,TRUE,FALSE,0.546067
2020,WFP,Uganda,FALSE,TRUE,FALSE,0.013038
2020,WFP,Zambia,FALSE,TRUE,FALSE,0.049327
2020,WFP,Zimbabwe,FALSE,TRUE,FALSE,0.002042
2020,World Health Organisation,Benin,FALSE,TRUE,FALSE,0.168472
2020,World Health Organisation,Egypt,FALSE,TRUE,FALSE,0.050458
2020,World Health Organisation,Central African Republic,TRUE,FALSE,FALSE,0.215839
2020,World Health Organisation,Egypt,TRUE,FALSE,FALSE,0.130912
2020,World Health Organisation,Madagascar,FALSE,TRUE,FALSE,0.093548
2020,World Health Organisation,Somalia,TRUE,FALSE,FALSE,0.184536
2020,World Health Organisation,"Africa, regional",FALSE,TRUE,FALSE,1.86108
2020,World Health Organisation,Kenya,FALSE,TRUE,FALSE,0.320449
