program,value,vote,year,text,__index_level_0__,Gender equality - significant objective predicted,Gender equality - significant objective confidence,Gender equality - principal objective predicted,Gender equality - principal objective confidence,Gender keyword match,Climate adaptation - significant objective predicted,Climate adaptation - significant objective confidence,Climate adaptation - principal objective predicted,Climate adaptation - principal objective confidence,Climate mitigation - significant objective predicted,Climate mitigation - significant objective confidence,Climate mitigation - principal objective predicted,Climate mitigation - principal objective confidence,Climate keyword match,Disability - significant objective predicted,Disability - significant objective confidence,Disability - principal objective predicted,Disability - principal objective confidence,Disability keyword match
0731030 Administrative Justice Services,137265836.0,2131 The Commission on Administrative Justice,2021,2131 The Commission on Administrative Justice 0731030 Administrative Justice Services,612,True,0.8503493666648865,False,0.26354914903640747,False,False,0.027282454073429108,False,0.0070665450766682625,False,0.020317280665040016,False,0.010046310722827911,False,False,0.05871494486927986,False,0.039812568575143814,False
0731040 Access to Information Services,19640904.0,2131 The Commission on Administrative Justice,2021,2131 The Commission on Administrative Justice 0731040 Access to Information Services,613,True,0.7648125886917114,False,0.26742199063301086,False,False,0.02709805592894554,False,0.007325316313654184,False,0.019961342215538025,False,0.01047508418560028,False,False,0.10131584107875824,False,0.033119089901447296,False
0731000 Promotion of Administrative Justice,614821608.0,2131 The Commission on Administrative Justice,2021,2131 The Commission on Administrative Justice 0731000 Promotion of Administrative Justice,614,True,0.8331327438354492,False,0.2678987681865692,False,False,0.038529884070158005,False,0.006749329157173634,False,0.029412709176540375,False,0.009021127596497536,False,False,0.0555526427924633,False,0.03523390740156174,False
0621010 Legal Compliance and Redress,30579372.0,2141 National Gender and Equality Commission,2021,2141 National Gender and Equality Commission 0621010 Legal Compliance and Redress,615,False,0.14083707332611084,True,0.9701217412948608,True,False,0.07113806158304214,False,0.007307170424610376,False,0.06796759366989136,False,0.014543306082487106,False,False,0.13074597716331482,False,0.01677515171468258,False
0621020 Mainstreaming and Coordination,12043125.0,2141 National Gender and Equality Commission,2021,2141 National Gender and Equality Commission 0621020 Mainstreaming and Coordination,616,False,0.12765038013458252,True,0.9762325286865234,True,False,0.10592695325613022,False,0.007155704777687788,False,0.10433973371982574,False,0.013416212983429432,False,False,0.1569308340549469,False,0.016033736988902092,False
"0621030 Public Education, Advocacy, And Research",18057205.0,2141 National Gender and Equality Commission,2021,"2141 National Gender and Equality Commission 0621030 Public Education, Advocacy, And Research",1222,True,0.6930974125862122,True,0.8560864329338074,True,False,0.061347756534814835,False,0.0060573238879442215,False,0.06910862028598785,False,0.012662225402891636,False,False,0.16510820388793945,False,0.016384540125727654,False
0621040 General Administration Planning and Support Services,375912879.0,2141 National Gender and Equality Commission,2021,2141 National Gender and Equality Commission 0621040 General Administration Planning and Support Services,618,False,0.2699376940727234,True,0.9439867734909058,True,False,0.056836701929569244,False,0.005309306085109711,False,0.05464135482907295,False,0.009445324540138245,False,False,0.09764431416988373,False,0.01952412538230419,False
0621000 Promotion of Gender Equality and Freedom from Discrimination,436592581.0,2141 National Gender and Equality Commission,2021,2141 National Gender and Equality Commission 0621000 Promotion of Gender Equality and Freedom from Discrimination,619,False,0.15949110686779022,True,0.9731851816177368,True,False,0.10629373788833618,False,0.0059861293993890285,False,0.11357290297746658,False,0.011130627244710922,False,False,0.07872798293828964,False,0.02243495173752308,True
0622010 Policing Oversight Services,949758146.0,2151 Independent Policing Oversight Authority,2021,2151 Independent Policing Oversight Authority 0622010 Policing Oversight Services,620,True,0.8977646827697754,False,0.21846921741962433,False,False,0.06080833449959755,False,0.006371692754328251,False,0.05780928209424019,False,0.01078327652066946,False,False,0.056339070200920105,False,0.01800396852195263,False
0622000 Policing Oversight Services,949758146.0,2151 Independent Policing Oversight Authority,2021,2151 Independent Policing Oversight Authority 0622000 Policing Oversight Services,621,True,0.8793140053749084,False,0.22301889955997467,False,False,0.05053909122943878,False,0.005845898762345314,False,0.054276756942272186,False,0.010374652221798897,False,False,0.052451130002737045,False,0.01873251050710678,False
0702010 Management of Cabinet Affairs,1357896710.0, 1011 The Presidency,2020, 1011 The Presidency 0702010 Management of Cabinet Affairs,1227,True,0.8954662680625916,False,0.2160993367433548,False,False,0.03082321025431156,False,0.008189676329493523,False,0.020538639277219772,False,0.00929250754415989,False,False,0.02412242814898491,False,0.023228581994771957,False
0702020 Advisory Services on Economic and Social Affairs,, 1011 The Presidency,2020, 1011 The Presidency 0702020 Advisory Services on Economic and Social Affairs,1228,True,0.9294930696487427,False,0.1582716852426529,False,False,0.1411973237991333,False,0.013009934686124325,False,0.08995576947927475,False,0.010751994326710701,False,False,0.05520274490118027,False,0.01830691657960415,False
0702030 Resource Surveys and Remote Sensing,123983880.0, 1011 The Presidency,2020, 1011 The Presidency 0702030 Resource Surveys and Remote Sensing,1229,True,0.8953511118888855,False,0.22237750887870789,False,True,0.769256591796875,False,0.4313436448574066,False,0.4387385845184326,False,0.06819986552000046,True,False,0.03213394060730934,False,0.01662776805460453,False
0702000 Cabinet Affairs,1481880590.0, 1011 The Presidency,2020, 1011 The Presidency 0702000 Cabinet Affairs,1230,True,0.8916650414466858,False,0.21915815770626068,False,False,0.03576955199241638,False,0.008699257858097553,False,0.02295275591313839,False,0.008410483598709106,False,False,0.025870557874441147,False,0.022024892270565033,False
0703010 State Corporations Advisory Services,31807315.0, 1011 The Presidency,2020, 1011 The Presidency 0703010 State Corporations Advisory Services,1231,True,0.9216965436935425,False,0.20847071707248688,False,True,0.576515257358551,False,0.1301572471857071,False,0.32791975140571594,False,0.051126230508089066,False,False,0.03686312586069107,False,0.019012028351426125,False
0703020 Kenya-South Sudan Advisory Services,, 1011 The Presidency,2020, 1011 The Presidency 0703020 Kenya-South Sudan Advisory Services,1232,True,0.9282000660896301,False,0.19842302799224854,False,False,0.15230143070220947,False,0.017602212727069855,False,0.05943199247121811,False,0.006662373431026936,False,False,0.053117893636226654,False,0.012129530310630798,False
0703030 Power of Mercy Advisory Services,41284492.0, 1011 The Presidency,2020, 1011 The Presidency 0703030 Power of Mercy Advisory Services,1233,True,0.932476282119751,False,0.20359963178634644,False,False,0.3336121737957001,False,0.046094637364149094,False,0.08047368377447128,False,0.010878665372729301,True,False,0.08757854253053665,False,0.01605357974767685,False
0703060 Counter-Terrorism Advisory Services,536000000.0, 1011 The Presidency,2020, 1011 The Presidency 0703060 Counter-Terrorism Advisory Services,1234,True,0.9233337640762329,False,0.19534648954868317,False,False,0.03985043242573738,False,0.010791173204779625,False,0.021151265129446983,False,0.008632780984044075,False,False,0.05384977534413338,False,0.013991167768836021,False
0703070 Inspectorate of State Corporations,95263975.0, 1011 The Presidency,2020, 1011 The Presidency 0703070 Inspectorate of State Corporations,1235,True,0.8939419984817505,False,0.24890434741973877,False,False,0.05637247860431671,False,0.008712965995073318,False,0.03640510514378548,False,0.009224475361406803,False,False,0.02565222606062889,False,0.022479863837361336,False
0703000 Government Advisory Services,704355782.0, 1011 The Presidency,2020, 1011 The Presidency 0703000 Government Advisory Services,1236,True,0.9041914343833923,False,0.2144562005996704,False,False,0.4118681848049164,False,0.06753239780664444,False,0.17542189359664917,False,0.0229489728808403,False,False,0.03584887459874153,False,0.02012575976550579,False
0704010 Coordination of State House Functions,2570732161.0, 1011 The Presidency,2020, 1011 The Presidency 0704010 Coordination of State House Functions,1237,True,0.8876186013221741,False,0.22522437572479248,False,False,0.17457225918769836,False,0.015892768278717995,False,0.08191051334142685,False,0.009581533260643482,False,False,0.034087520092725754,False,0.017206382006406784,False
retired Presidents,301648813.0, 1011 The Presidency,2020, 1011 The Presidency retired Presidents,1238,True,0.8780765533447266,False,0.283047080039978,False,False,0.09764637053012848,False,0.03054977022111416,False,0.036617569625377655,False,0.010732646100223064,False,False,0.03171670809388161,False,0.027344124391674995,False
Monitoring & SC Inspectorate,, 1011 The Presidency,2020, 1011 The Presidency Monitoring & SC Inspectorate,1239,True,0.8835334777832031,False,0.29231908917427063,False,False,0.031496331095695496,False,0.009632296860218048,False,0.022575024515390396,False,0.010464439168572426,False,False,0.02921483665704727,False,0.02069883979856968,False
0704000 State House Affairs,2872380974.0, 1011 The Presidency,2020, 1011 The Presidency 0704000 State House Affairs,1240,True,0.8836343884468079,False,0.2223936915397644,False,False,0.04270358756184578,False,0.00874983612447977,False,0.0263097882270813,False,0.008417736738920212,False,False,0.027779022231698036,False,0.019894199445843697,False
0734010 General Administration and Support Services,446471369.0, 1011 The Presidency,2020, 1011 The Presidency 0734010 General Administration and Support Services,1241,True,0.793476939201355,False,0.26700544357299805,False,False,0.17043010890483856,False,0.011836116202175617,False,0.11441648006439209,False,0.013980509713292122,False,False,0.06281448900699615,False,0.02761504054069519,False
0734020 Coordination and Supervision,991371503.0, 1011 The Presidency,2020, 1011 The Presidency 0734020 Coordination and Supervision,1242,True,0.8980926275253296,False,0.21390539407730103,False,False,0.13950763642787933,False,0.011297076940536499,False,0.0966462716460228,False,0.010799223557114601,False,False,0.051991116255521774,False,0.014883477240800858,False
0734000 Deputy President Services,1437842872.0, 1011 The Presidency,2020, 1011 The Presidency 0734000 Deputy President Services,1243,True,0.8742997646331787,False,0.22558875381946564,False,False,0.3139229118824005,False,0.02449730969965458,False,0.16955596208572388,False,0.019783305004239082,False,False,0.041894298046827316,False,0.019604219123721123,False
0601010 Kenya Police Services,48920413867.0,1021 State Department for Interior and Citizen Services,2020,1021 State Department for Interior and Citizen Services 0601010 Kenya Police Services,21,True,0.9166983962059021,False,0.19968976080417633,False,False,0.03337440267205238,False,0.008538438938558102,False,0.021603483706712723,False,0.009627626277506351,False,False,0.07124103605747223,False,0.01852637343108654,False
0601020 Administration Police Services,26327336275.0,1021 State Department for Interior and Citizen Services,2020,1021 State Department for Interior and Citizen Services 0601020 Administration Police Services,22,True,0.9073951840400696,False,0.1889811009168625,False,False,0.030418258160352707,False,0.007396485656499863,False,0.022752122953534126,False,0.00976587925106287,False,False,0.07342945784330368,False,0.020345009863376617,False
