text,treasury,assistance,loan,total,__index_level_0__,Gender equality - significant objective predicted,Gender equality - significant objective confidence,Gender equality - principal objective predicted,Gender equality - principal objective confidence,Gender keyword match,Climate adaptation - significant objective predicted,Climate adaptation - significant objective confidence,Climate adaptation - principal objective predicted,Climate adaptation - principal objective confidence,Climate mitigation - significant objective predicted,Climate mitigation - significant objective confidence,Climate mitigation - principal objective predicted,Climate mitigation - principal objective confidence,Climate keyword match,Disability - significant objective predicted,Disability - significant objective confidence,Disability - principal objective predicted,Disability - principal objective confidence,Disability keyword match
Tulu Awelia Class Room Construction Started in 2011 E.C,500000000.0,,,500000000.0,1740.0,True,0.8118308782577515,False,0.22825707495212555,False,False,0.026417527347803116,False,0.008225023746490479,False,0.03796393796801567,False,0.015280896797776222,False,False,0.05194207653403282,False,0.05739729851484299,False
Four Student Dormitory Construction Started in 2012 E.C at Mekdella,6252100.0,,,6252100.0,1741.0,True,0.8697891235351562,False,0.2860124409198761,False,False,0.03724059462547302,False,0.00762907974421978,False,0.0630328357219696,False,0.014038821682333946,False,False,0.05035189166665077,False,0.028811519965529442,False
Two Class Rooms Construction Started in 2012 E.C at Mekdella Amba,66878700.0,,,66878700.0,1742.0,True,0.8416246771812439,False,0.2654067575931549,False,False,0.07301930338144302,False,0.012777400203049183,False,0.07277922332286835,False,0.014521058648824692,False,False,0.041917406022548676,False,0.03308580815792084,False
Mekdella Amba Dining Hall Construction,15000000.0,,,15000000.0,1743.0,True,0.8316407203674316,False,0.2724112868309021,False,False,0.0996733084321022,False,0.026942651718854904,False,0.060735467821359634,False,0.01851600781083107,False,False,0.06688057631254196,False,0.019499104470014572,False
West Treatment Work,97403200.0,,,97403200.0,1744.0,True,0.8110122084617615,False,0.32146358489990234,False,True,0.5622731447219849,True,0.6784118413925171,True,0.7201059460639954,True,0.7317391037940979,False,False,0.11995084583759308,False,0.040879178792238235,False
Landscape Work at Makdala Amba Campus,35555000.0,,,35555000.0,1745.0,True,0.9081170558929443,False,0.2768770754337311,False,True,0.8485805988311768,True,0.948623538017273,True,0.7074174284934998,True,0.7979229092597961,False,False,0.05169447511434555,False,0.021577442064881325,False
Mekdella Amba Construction of Four Dormitories (New),11923400.0,,,11923400.0,1746.0,True,0.7914169430732727,False,0.32945600152015686,False,False,0.03714651241898537,False,0.016717122867703438,False,0.03814678639173508,False,0.01979316957294941,False,False,0.034566838294267654,False,0.04631015285849571,False
Mekdella Amba Construction of Two Student Laundry Rooms,48750000.0,,,48750000.0,1747.0,True,0.8340646028518677,False,0.3055175244808197,False,False,0.030377527698874474,False,0.013660279102623463,False,0.03451746702194214,False,0.015205306001007557,False,False,0.032138288021087646,False,0.038294270634651184,False
Mekdella Amba Construction of Two Seminars,18916300.0,,,18916300.0,1748.0,True,0.7771356105804443,False,0.298203706741333,False,False,0.046738334000110626,False,0.0311879999935627,False,0.048918865621089935,False,0.029676495119929314,False,False,0.02486591786146164,False,0.0381496325135231,False
Mekdella Landscape Work,4700000.0,,,4700000.0,1749.0,True,0.812716543674469,False,0.29118722677230835,False,True,0.6817060112953186,True,0.7376707792282104,True,0.5130335092544556,False,0.3115631937980652,False,False,0.09445874392986298,False,0.02724616602063179,False
Mekdella Amba Construction of Two Laundry Rooms,75000000.0,,,75000000.0,1750.0,True,0.7918304800987244,False,0.2976895272731781,False,False,0.04584502428770065,False,0.01849830150604248,False,0.038636382669210434,False,0.018207546323537827,False,False,0.029440756887197495,False,0.039693620055913925,False
Four Student Dormitory Construction Started in 2012 E.C at Mekane Selam,48000000.0,,,48000000.0,1751.0,True,0.889916181564331,False,0.28442972898483276,False,False,0.0423571802675724,False,0.0067389896139502525,False,0.06369009613990784,False,0.012713829055428505,False,False,0.06073646619915962,False,0.04052163287997246,False
Two Class Rooms Construction Started in 2012 E.C at Mekane Selam,3060000.0,,,3060000.0,1752.0,True,0.8618277311325073,False,0.28035205602645874,False,False,0.07105956971645355,False,0.00968003086745739,False,0.071597158908844,False,0.011991899460554123,False,False,0.051041990518569946,False,0.03818048909306526,False
Two Class Rooms Construction Started in 2012 E.C at Tulu Awelia,12561300.0,,,12561300.0,1753.0,True,0.8600956797599792,False,0.2749274671077728,False,False,0.06467282027006149,False,0.009895887225866318,False,0.0689360499382019,False,0.013854810036718845,False,False,0.07538814097642899,False,0.03106703981757164,False
Tulu Awelia Dining Hall Construction,54000000.0,,,54000000.0,1754.0,True,0.858657956123352,False,0.27093279361724854,False,False,0.09370629489421844,False,0.019459161907434464,False,0.05415032431483269,False,0.017281532287597656,False,False,0.10038410127162933,False,0.022020945325493813,False
Tulu Awelia Construction of Two Laundry Rooms,2000000.0,,,2000000.0,1755.0,True,0.8251248598098755,False,0.2863587737083435,False,False,0.04055787995457649,False,0.011587751097977161,False,0.035261135548353195,False,0.017081178724765778,False,False,0.037597425282001495,False,0.04053324833512306,False
Tulu Awelia Construction of Four Dormitories,500000000.0,,,500000000.0,1756.0,True,0.8228594660758972,False,0.30335965752601624,False,False,0.03082672506570816,False,0.011818109080195427,False,0.031237227842211723,False,0.018626682460308075,False,False,0.041344720870256424,False,0.054553110152482986,False
Mekaneselam Construction of Four Dormitories,500000000.0,,,500000000.0,1757.0,True,0.8175053000450134,False,0.3436298370361328,False,False,0.0410454198718071,False,0.01602451503276825,False,0.05228956788778305,False,0.02534969337284565,False,False,0.027983469888567924,False,0.06237317994236946,False
Tulu Awelia Construction of Two Student Laundry Rooms,500000000.0,,,500000000.0,1758.0,True,0.8525976538658142,False,0.3004162907600403,False,False,0.036024224013090134,False,0.009588110260665417,False,0.04592664912343025,False,0.016838550567626953,False,False,0.04455331712961197,False,0.04127656668424606,False
Mekaneselam Construction of Two Student Laundry Rooms,500000000.0,,,500000000.0,1759.0,True,0.844800591468811,False,0.3281325697898865,False,False,0.039053965359926224,False,0.013334003277122974,False,0.05369734764099121,False,0.01941586844623089,False,False,0.027837950736284256,False,0.04287978261709213,False
Mekdella Amba Construction of Two Seminars,10900000.0,,,10900000.0,1748.0,True,0.7771356105804443,False,0.298203706741333,False,False,0.046738334000110626,False,0.0311879999935627,False,0.048918865621089935,False,0.029676495119929314,False,False,0.02486591786146164,False,0.0381496325135231,False
Mekaneselam Construction of Two Seminars,13190300.0,,,13190300.0,1761.0,True,0.7992706894874573,False,0.30827105045318604,False,False,0.048132337629795074,False,0.04077770560979843,False,0.06916778534650803,False,0.05024589225649834,False,False,0.022046636790037155,False,0.04390091449022293,False
Mekaneselam Landscape Work,52237400.0,,,52237400.0,1762.0,True,0.8576724529266357,False,0.2943098843097687,False,True,0.7593885064125061,True,0.8780118823051453,True,0.6457241773605347,True,0.6386542916297913,False,False,0.03612824156880379,False,0.021455930545926094,False
Debark University,29867000.0,,,29867000.0,1763.0,True,0.8810688257217407,False,0.3397616147994995,False,False,0.10503218322992325,False,0.05094093829393387,False,0.07280909270048141,False,0.03802015259861946,False,False,0.06319049745798111,False,0.05848800018429756,False
Management and Administration,1080200.0,,,1080200.0,4.0,True,0.8199832439422607,False,0.28543251752853394,False,False,0.05733363330364227,False,0.01795361004769802,False,0.059724193066358566,False,0.03181131184101105,False,False,0.07727979868650436,False,0.06194210425019264,False
Providing Support and Service,40000000.0,,,40000000.0,5.0,True,0.893250584602356,False,0.2519221603870392,False,False,0.36457306146621704,False,0.2463308870792389,False,0.3582940995693207,False,0.1729641705751419,False,True,0.5541632771492004,False,0.04744667559862137,False
none,8824600.0,,,8824600.0,6.0,True,0.7930805683135986,False,0.41739314794540405,False,False,0.15783005952835083,False,0.09912178665399551,False,0.1249883770942688,False,0.1238696277141571,False,False,0.07931198924779892,False,0.04978097602725029,False
Class Room Construction Stareted in 2011 E.C,70780100.0,,,70780100.0,1767.0,True,0.8509987592697144,False,0.23842060565948486,False,False,0.03904043138027191,False,0.010062710382044315,False,0.03420019522309303,False,0.011013280600309372,False,False,0.06293796747922897,False,0.03437163308262825,False
Main Infrastructure Development,33206200.0,,,33206200.0,1738.0,True,0.8179793953895569,False,0.28223466873168945,False,False,0.36724045872688293,False,0.11966362595558167,False,0.1931454837322235,False,0.03905016556382179,False,False,0.11348278075456619,False,0.03297272324562073,False
Water Well Drilling Work,78010000.0,,,78010000.0,1769.0,True,0.7634196877479553,False,0.2919655442237854,False,True,0.5910362005233765,True,0.54698646068573,False,0.3459749221801758,False,0.16827607154846191,True,False,0.029639851301908493,False,0.03338748589158058,False
Four Student Dormitory Construction Started in 2012 E.C,37337100.0,,,37337100.0,1719.0,True,0.8506518602371216,False,0.2687060832977295,False,False,0.07851144671440125,False,0.009879146702587605,False,0.1269044578075409,False,0.018092844635248184,False,False,0.17099972069263458,False,0.06555924564599991,False
Two Class Rooms Construction Started in 2012 E.C,37911600.0,,,37911600.0,1680.0,True,0.8260232210159302,False,0.2641702890396118,False,False,0.22514526546001434,False,0.025097861886024475,False,0.20806969702243805,False,0.022745691239833832,False,False,0.13554516434669495,False,0.061871957033872604,False
Dining Hall Construction,45038300.0,,,45038300.0,1772.0,True,0.8255549073219299,False,0.3194357752799988,False,True,0.5435194373130798,False,0.3061833083629608,False,0.22932130098342896,False,0.11389624327421188,False,False,0.15427760779857635,False,0.06584540009498596,False
Treatment Plant Construction,41117200.0,,,41117200.0,1616.0,True,0.799424409866333,False,0.3314318358898163,False,True,0.6695975065231323,True,0.7771624326705933,True,0.6010454297065735,True,0.5821303129196167,True,False,0.21237970888614655,False,0.08566906303167343,False
Teachers Office Construction,500000.0,,,500000.0,1774.0,True,0.8490687012672424,False,0.32334965467453003,False,False,0.328607439994812,False,0.13445040583610535,False,0.24408721923828125,False,0.08836047351360321,False,False,0.16878153383731842,False,0.0868426039814949,False
Construction of Two Gates,500000000.0,,,500000000.0,1775.0,True,0.8088438510894775,False,0.3332417905330658,False,False,0.3036847710609436,False,0.31491225957870483,False,0.2926938533782959,False,0.20404987037181854,False,False,0.08437468856573105,False,0.05149885267019272,False
Teachers' Residence Construction,500000000.0,,,500000000.0,1776.0,True,0.8455996513366699,False,0.3284129202365875,False,False,0.4086347222328186,False,0.18806807696819305,False,0.23162493109703064,False,0.08736515790224075,False,False,0.21186015009880066,False,0.14176452159881592,False
Head Office Construction,500000000.0,,,500000000.0,1777.0,True,0.8296775817871094,False,0.3283143937587738,False,False,0.34084227681159973,False,0.11363117396831512,False,0.19857890903949738,False,0.05844053626060486,False,False,0.08938399702310562,False,0.04146710783243179,False
Construction of Lecture Hall Building,500000000.0,,,500000000.0,1778.0,True,0.8122783303260803,False,0.3379908800125122,False,False,0.09015284478664398,False,0.03520985692739487,False,0.06552013754844666,False,0.022069893777370453,False,False,0.09468016773462296,False,0.044947367161512375,False
Construction of a Universal Assembly Building,710000.0,,,710000.0,1779.0,True,0.8489360809326172,False,0.33286580443382263,False,False,0.1247219368815422,False,0.08171644061803818,False,0.23922626674175262,False,0.19623585045337677,False,False,0.0846603661775589,False,0.03479287028312683,False
Construction of Information Communication Center Building,43895000.0,,,43895000.0,1780.0,True,0.8580769896507263,False,0.2936531603336334,False,False,0.0628974512219429,False,0.025076383724808693,False,0.052655354142189026,False,0.03575485199689865,False,False,0.11435743421316147,False,0.04572279378771782,False
Two Washing House Construction,1000000.0,,,1000000.0,1781.0,True,0.8312633633613586,False,0.30096012353897095,False,True,0.6941565275192261,False,0.3343624174594879,False,0.15263864398002625,False,0.053116537630558014,False,False,0.06751670688390732,False,0.03100420907139778,False
Injibara University,49380300.0,,,49380300.0,1782.0,True,0.8795814514160156,False,0.3085172772407532,False,False,0.13710559904575348,False,0.057122860103845596,False,0.08952197432518005,False,0.03820435330271721,False,False,0.1340312659740448,False,0.05282556638121605,False
Management and Administration,22506700.0,,,22506700.0,4.0,True,0.8199832439422607,False,0.28543251752853394,False,False,0.05733363330364227,False,0.01795361004769802,False,0.059724193066358566,False,0.03181131184101105,False,False,0.07727979868650436,False,0.06194210425019264,False
Providing Support and Service,12795400.0,,,12795400.0,5.0,True,0.893250584602356,False,0.2519221603870392,False,False,0.36457306146621704,False,0.2463308870792389,False,0.3582940995693207,False,0.1729641705751419,False,True,0.5541632771492004,False,0.04744667559862137,False
Enjibara University Projects,1500000.0,,,1500000.0,1785.0,True,0.9050178527832031,False,0.2880866527557373,False,False,0.04504503682255745,False,0.021447667852044106,False,0.03082381933927536,False,0.014512987807393074,False,False,0.04359293356537819,False,0.022860269993543625,False
Main Campus Main Infrstructure Construction,8623900.0,,,8623900.0,1642.0,True,0.8127084970474243,False,0.3083537518978119,False,False,0.0991940125823021,False,0.022676141932606697,False,0.07086946070194244,False,0.020230773836374283,False,False,0.04106209799647331,False,0.022441916167736053,False
